nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
JESÚS VÁZQUEZ,https://www.laliga.com//es-GB/jugador/j-vazquez-1,Defensa,ES,182,76,Valencia CF,41.0,47.0,2.0,1.0,57.0,12.0,31.0,178.0,28.0,8.0,179.0,12.0,,20.0,705.0,1.0,117.0,,133.0,20.0,1.0,12.0,6.0,119.0,3.0,4.0,25.0,107.0,,14.0,,20.0,,58.0,8.0,5.0,13.0,,,120.0,15.0,1.0,12.0,3.0,5.0,59.0,24.0,,13.0,1.0,19.0,3.0,50.0,7.0,,35.0,37.0,2.0,52.0,,,423.0,2.0,,1.0,,100.0,49.0,14.0,76.0,75.0,13.0,1.0,6.0,39.0,,20.0,,10.0,3.0,73.0,0.0,1.0,0.0,35,,,48.0,3.0,18.0,,,12.0,5.0,5.0,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,,,,
JOSÉ GAYÀ,https://www.laliga.com//es-GB/jugador/gaya,Defensa,ES,172,66,Valencia CF,97.0,110.0,2.0,2.0,294.0,11.0,20.0,758.0,41.0,23.0,779.0,34.0,,22.0,1756.0,13.0,574.0,1.0,284.0,22.0,6.0,36.0,22.0,601.0,44.0,3.0,15.0,167.0,,,,55.0,1.0,67.0,20.0,17.0,14.0,2.0,4.0,618.0,15.0,1.0,8.0,8.0,7.0,161.0,70.0,2.0,64.0,1.0,9.0,23.0,321.0,11.0,1.0,156.0,89.0,1.0,170.0,,,1268.0,3.0,2.0,1.0,1.0,56.0,100.0,34.0,147.0,312.0,61.0,1.0,8.0,58.0,,37.0,,22.0,6.0,295.0,1.0,0.0,1.0,35,,,157.0,10.0,64.0,,,34.0,15.0,15.0,,,,,,,9.0,,,,24.0,,1.0,,,,,,,,,,,,,,,,
PEP CHAVARRÍA,https://www.laliga.com//es-GB/jugador/chavarria-1,Defensa,ES,174,72,Rayo Vallecano,73.0,64.0,1.0,3.0,191.0,11.0,21.0,578.0,35.0,8.0,582.0,4.0,,20.0,1060.0,11.0,450.0,,216.0,20.0,3.0,17.0,11.0,462.0,16.0,2.0,16.0,100.0,,9.0,,42.0,2.0,40.0,13.0,6.0,11.0,,,466.0,13.0,1.0,10.0,4.0,8.0,116.0,21.0,1.0,52.0,3.0,10.0,10.0,232.0,19.0,1.0,137.0,49.0,2.0,126.0,1.0,,895.0,3.0,1.0,1.0,,100.0,60.0,31.0,79.0,245.0,52.0,,9.0,30.0,,22.0,,14.0,6.0,223.0,1.0,0.0,0.0,36,,,81.0,6.0,43.0,1.0,,29.0,11.0,11.0,,,,,,,3.0,,1.0,,8.0,,,,,,,,,,,,,,,,,,
RADAMEL FALCAO,https://www.laliga.com//es-GB/jugador/falcao,Delantero,CO,177,72,Rayo Vallecano,17.0,17.0,,4.0,15.0,13.0,34.0,87.0,3.0,13.0,92.0,1.0,2.0,20.0,312.0,3.0,74.0,,41.0,20.0,,4.0,1.0,70.0,1.0,,14.0,75.0,1.0,19.0,1.0,1.0,6.0,47.0,5.0,6.0,2.0,,1.0,75.0,18.0,1.0,4.0,1.0,12.0,17.0,5.0,,,6.0,21.0,3.0,26.0,8.0,1.0,29.0,15.0,7.0,16.0,,,160.0,3.0,,,,56.0,28.0,27.0,41.0,49.0,,1.0,3.0,26.0,1.0,4.0,1.0,5.0,5.0,21.0,1.0,0.0,0.0,36,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÓSCAR VALENTÍN,https://www.laliga.com//es-GB/jugador/oscar-5,Centrocampista,ES,177,72,Rayo Vallecano,151.0,157.0,5.0,4.0,300.0,34.0,84.0,1179.0,70.0,75.0,1207.0,40.0,,33.0,2638.0,2.0,937.0,1.0,274.0,33.0,8.0,65.0,31.0,963.0,52.0,10.0,14.0,376.0,,2.0,1.0,69.0,10.0,191.0,23.0,54.0,51.0,,2.0,989.0,19.0,1.0,4.0,10.0,11.0,218.0,105.0,,4.0,,50.0,11.0,491.0,41.0,4.0,143.0,151.0,7.0,153.0,,,1642.0,4.0,,1.0,,45.0,185.0,329.0,292.0,499.0,4.0,1.0,7.0,141.0,,47.0,,28.0,4.0,435.0,0.0,1.0,0.0,36,,,1.0,34.0,67.0,1.0,,39.0,1.0,1.0,,,,,,,11.0,,1.0,,,,,,,,,,,,,,,,,,,,
RANDY NTEKA,https://www.laliga.com//es-GB/jugador/nteka,Centrocampista,FR,189,75,Rayo Vallecano,45.0,23.0,2.0,2.0,37.0,27.0,51.0,168.0,11.0,19.0,173.0,7.0,2.0,16.0,563.0,6.0,124.0,,97.0,16.0,,4.0,3.0,123.0,4.0,1.0,28.0,134.0,1.0,13.0,,17.0,7.0,75.0,9.0,11.0,5.0,,2.0,128.0,39.0,1.0,8.0,3.0,10.0,45.0,11.0,1.0,3.0,6.0,24.0,8.0,36.0,14.0,1.0,45.0,32.0,6.0,31.0,,,325.0,5.0,,1.0,,23.0,59.0,53.0,83.0,92.0,3.0,1.0,7.0,51.0,1.0,11.0,,11.0,4.0,38.0,0.0,1.0,0.0,36,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATHÉ CISS,https://www.laliga.com//es-GB/jugador/pathe-ciss,Centrocampista,SN,186,71,Rayo Vallecano,98.0,118.0,3.0,10.0,222.0,46.0,82.0,758.0,24.0,25.0,797.0,18.0,,29.0,1495.0,3.0,617.0,5.0,178.0,29.0,2.0,20.0,14.0,631.0,50.0,9.0,19.0,213.0,,15.0,1.0,46.0,6.0,88.0,23.0,15.0,14.0,1.0,2.0,667.0,26.0,1.0,3.0,8.0,17.0,130.0,38.0,,1.0,3.0,36.0,9.0,389.0,26.0,2.0,130.0,79.0,7.0,85.0,,,1089.0,3.0,,,,50.0,125.0,210.0,131.0,280.0,1.0,1.0,16.0,52.0,,51.0,1.0,26.0,10.0,235.0,0.0,1.0,0.0,36,,,2.0,29.0,32.0,,,13.0,2.0,2.0,,,,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,
UNAI LÓPEZ,https://www.laliga.com//es-GB/jugador/unai-lopez,Centrocampista,ES,170,68,Rayo Vallecano,111.0,155.0,2.0,9.0,329.0,16.0,34.0,1245.0,39.0,60.0,1302.0,22.0,1.0,33.0,2034.0,7.0,1019.0,4.0,333.0,33.0,3.0,24.0,27.0,1047.0,78.0,3.0,39.0,251.0,,6.0,1.0,42.0,12.0,146.0,25.0,43.0,20.0,1.0,1.0,1097.0,17.0,1.0,17.0,22.0,24.0,205.0,46.0,2.0,47.0,3.0,18.0,29.0,590.0,21.0,2.0,230.0,89.0,5.0,210.0,1.0,,1678.0,5.0,2.0,,3.0,56.0,105.0,356.0,217.0,526.0,24.0,,22.0,128.0,,12.0,1.0,27.0,19.0,387.0,1.0,0.0,0.0,36,37.0,18.0,10.0,16.0,94.0,,,48.0,8.0,19.0,,,,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,
SAÚL COCO,https://www.laliga.com//es-GB/jugador/coco,Defensa,GQ,187,86,UD Las Palmas,88.0,92.0,2.0,5.0,192.0,52.0,84.0,1216.0,16.0,17.0,1261.0,11.0,,27.0,2023.0,1.0,1083.0,1.0,167.0,27.0,3.0,17.0,23.0,1081.0,40.0,14.0,10.0,166.0,,4.0,,65.0,,63.0,28.0,11.0,9.0,3.0,1.0,1123.0,11.0,1.0,3.0,1.0,15.0,138.0,28.0,,1.0,,32.0,1.0,781.0,20.0,,124.0,51.0,4.0,74.0,1.0,,1552.0,4.0,,,8.0,91.0,103.0,458.0,82.0,342.0,1.0,,3.0,31.0,,97.0,1.0,30.0,11.0,487.0,0.0,1.0,0.0,35,,,2.0,19.0,50.0,1.0,1.0,26.0,,,,,1.0,,,,12.0,,,1.0,,,3.0,4.0,4.0,,,,,,,,,,,,,,
ÁLEX SUÁREZ,https://www.laliga.com//es-GB/jugador/alex-suarez,Defensa,ES,178,72,UD Las Palmas,93.0,92.0,2.0,6.0,190.0,46.0,90.0,1305.0,28.0,26.0,1381.0,16.0,,29.0,2390.0,1.0,1139.0,,228.0,29.0,5.0,32.0,28.0,1136.0,69.0,13.0,11.0,213.0,,1.0,,58.0,,83.0,30.0,16.0,17.0,3.0,3.0,1208.0,13.0,1.0,1.0,7.0,3.0,173.0,48.0,,10.0,2.0,44.0,6.0,751.0,28.0,1.0,117.0,84.0,3.0,125.0,,1.0,1791.0,2.0,,,,49.0,130.0,548.0,123.0,460.0,10.0,1.0,10.0,39.0,,74.0,,32.0,,526.0,1.0,0.0,1.0,35,,,95.0,17.0,80.0,,,36.0,3.0,3.0,,,,,,,10.0,1.0,,1.0,16.0,,1.0,12.0,12.0,,,,,,,,,,,,,,
SANDRO RAMÍREZ,https://www.laliga.com//es-GB/jugador/sandro,Delantero,ES,175,71,UD Las Palmas,84.0,54.0,,3.0,204.0,6.0,13.0,485.0,27.0,14.0,526.0,4.0,,24.0,1583.0,22.0,418.0,4.0,250.0,24.0,,8.0,18.0,398.0,20.0,1.0,43.0,134.0,,6.0,2.0,17.0,15.0,70.0,22.0,8.0,11.0,2.0,1.0,438.0,73.0,1.0,22.0,14.0,33.0,88.0,12.0,3.0,57.0,13.0,7.0,25.0,136.0,30.0,1.0,159.0,58.0,18.0,128.0,1.0,,861.0,14.0,3.0,,4.0,46.0,64.0,79.0,121.0,324.0,18.0,,16.0,63.0,1.0,10.0,1.0,22.0,15.0,84.0,0.0,1.0,0.0,35,62.0,31.0,3.0,4.0,4.0,,,,5.0,22.0,,1.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
SERGI CARDONA,https://www.laliga.com//es-GB/jugador/sergi-cardona,Defensa,ES,185,77,UD Las Palmas,213.0,173.0,2.0,10.0,706.0,50.0,86.0,1617.0,83.0,50.0,1654.0,34.0,,33.0,2636.0,20.0,1333.0,3.0,475.0,33.0,6.0,53.0,28.0,1330.0,33.0,7.0,30.0,358.0,,5.0,,120.0,1.0,149.0,34.0,37.0,31.0,4.0,3.0,1366.0,67.0,1.0,14.0,5.0,15.0,288.0,87.0,2.0,70.0,4.0,36.0,33.0,725.0,57.0,3.0,233.0,159.0,4.0,238.0,,,2555.0,9.0,2.0,1.0,,75.0,209.0,88.0,272.0,654.0,70.0,1.0,16.0,113.0,,87.0,,36.0,11.0,627.0,0.0,1.0,0.0,35,,,264.0,44.0,75.0,,,43.0,13.0,13.0,,,,,,,5.0,,,,31.0,,,,,,,,,,,,,,,,,,
JAVI LLABRÉS,https://www.laliga.com//es-GB/jugador/javi-llabres,Delantero,ES,174,null,RCD Mallorca,10.0,11.0,,1.0,14.0,2.0,5.0,53.0,3.0,5.0,53.0,2.0,,15.0,164.0,3.0,40.0,1.0,41.0,15.0,,,,41.0,1.0,,7.0,23.0,,15.0,,4.0,2.0,15.0,2.0,3.0,1.0,,,41.0,10.0,1.0,2.0,,4.0,12.0,2.0,,11.0,,3.0,5.0,15.0,,,16.0,6.0,3.0,19.0,,,116.0,3.0,,,,56.0,8.0,12.0,18.0,31.0,10.0,1.0,4.0,12.0,,2.0,1.0,2.0,1.0,11.0,0.0,1.0,0.0,36,5.0,1.0,1.0,1.0,2.0,,,2.0,1.0,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
JOSÉ MANUEL ARIAS COPETE,https://www.laliga.com//es-GB/jugador/copete,Defensa,ES,192,73,RCD Mallorca,60.0,74.0,3.0,6.0,214.0,21.0,36.0,520.0,13.0,32.0,540.0,18.0,,18.0,1267.0,4.0,384.0,,142.0,18.0,3.0,26.0,16.0,410.0,40.0,6.0,7.0,144.0,,2.0,,39.0,1.0,65.0,15.0,21.0,6.0,2.0,,424.0,8.0,1.0,4.0,8.0,4.0,116.0,44.0,,6.0,,15.0,3.0,271.0,11.0,1.0,47.0,58.0,1.0,83.0,,,747.0,2.0,,1.0,,28.0,79.0,54.0,108.0,156.0,6.0,1.0,4.0,50.0,,38.0,,18.0,3.0,225.0,1.0,0.0,1.0,36,,,,29.0,56.0,,,29.0,3.0,3.0,,,,,,,9.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
SAMUEL DE ALMEIDA COSTA,https://www.laliga.com//es-GB/jugador/samu-3,Centrocampista,PT,183,75,RCD Mallorca,168.0,161.0,3.0,8.0,271.0,60.0,92.0,1013.0,48.0,62.0,1028.0,41.0,1.0,33.0,2260.0,6.0,735.0,2.0,321.0,33.0,6.0,50.0,25.0,788.0,67.0,13.0,29.0,377.0,,8.0,1.0,61.0,11.0,166.0,26.0,44.0,14.0,3.0,2.0,802.0,31.0,1.0,8.0,8.0,15.0,226.0,91.0,1.0,19.0,6.0,32.0,11.0,438.0,49.0,1.0,190.0,151.0,3.0,184.0,,,1483.0,6.0,,1.0,1.0,58.0,211.0,241.0,285.0,369.0,18.0,1.0,12.0,134.0,,57.0,,29.0,12.0,326.0,0.0,1.0,0.0,36,2.0,1.0,1.0,36.0,58.0,,,26.0,4.0,5.0,,,,1.0,,1.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,
SERGI DARDER,https://www.laliga.com//es-GB/jugador/s-darder,Centrocampista,ES,180,71,RCD Mallorca,108.0,119.0,4.0,4.0,243.0,8.0,22.0,721.0,40.0,18.0,765.0,13.0,1.0,34.0,1994.0,9.0,553.0,2.0,345.0,34.0,3.0,25.0,19.0,577.0,54.0,4.0,43.0,198.0,,15.0,1.0,31.0,11.0,92.0,22.0,15.0,16.0,2.0,1.0,607.0,25.0,1.0,20.0,9.0,17.0,158.0,38.0,5.0,87.0,1.0,14.0,40.0,209.0,32.0,9.0,121.0,98.0,9.0,214.0,1.0,,1224.0,10.0,5.0,,1.0,57.0,106.0,152.0,176.0,448.0,38.0,,28.0,78.0,,13.0,1.0,26.0,8.0,249.0,0.0,1.0,0.0,36,60.0,34.0,10.0,16.0,50.0,,,12.0,14.0,50.0,,,,24.0,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,
GIOVANNI GONZÁLEZ,https://www.laliga.com//es-GB/jugador/giovanni-gonzalez,Defensa,UY,173,73,RCD Mallorca,136.0,149.0,4.0,7.0,53.0,35.0,71.0,945.0,48.0,38.0,956.0,28.0,,33.0,2374.0,11.0,667.0,,341.0,33.0,5.0,45.0,26.0,725.0,66.0,3.0,25.0,275.0,,7.0,1.0,84.0,,133.0,23.0,19.0,19.0,2.0,4.0,733.0,23.0,1.0,12.0,7.0,9.0,223.0,73.0,1.0,44.0,3.0,36.0,16.0,377.0,20.0,,150.0,107.0,4.0,183.0,,,1511.0,5.0,1.0,,,72.0,142.0,331.0,204.0,367.0,44.0,1.0,14.0,97.0,,54.0,1.0,27.0,5.0,422.0,1.0,0.0,1.0,36,,,143.0,29.0,87.0,,,50.0,11.0,11.0,,,,,,,20.0,1.0,,,24.0,,,,,,,,,,,,,,,,,,
YAN BUENO COUTO,https://www.laliga.com//es-GB/jugador/yan-couto,Defensa,BR,168,60,Girona FC,154.0,150.0,2.0,8.0,78.0,5.0,19.0,1048.0,59.0,35.0,1072.0,11.0,,33.0,2205.0,33.0,850.0,8.0,424.0,33.0,5.0,32.0,24.0,859.0,32.0,2.0,86.0,289.0,,9.0,,72.0,3.0,153.0,29.0,23.0,12.0,2.0,1.0,882.0,85.0,1.0,49.0,9.0,25.0,190.0,43.0,8.0,85.0,7.0,14.0,19.0,380.0,42.0,5.0,313.0,131.0,11.0,203.0,,,1728.0,4.0,5.0,1.0,,92.0,136.0,396.0,270.0,521.0,85.0,1.0,47.0,139.0,,17.0,,31.0,14.0,285.0,0.0,1.0,0.0,36,1.0,,133.0,10.0,36.0,,,22.0,19.0,19.0,,2.0,,,,,4.0,1.0,,,12.0,,,,,,,,,,,,,,,,,,
DALEY BLIND,https://www.laliga.com//es-GB/jugador/daley-blind,Defensa,NL,180,72,Girona FC,134.0,137.0,1.0,6.0,954.0,37.0,69.0,2294.0,45.0,17.0,2365.0,25.0,,32.0,2791.0,5.0,2038.0,1.0,295.0,32.0,10.0,20.0,31.0,2064.0,93.0,18.0,12.0,180.0,,1.0,,79.0,2.0,75.0,35.0,11.0,18.0,3.0,2.0,2131.0,30.0,1.0,9.0,1.0,11.0,234.0,45.0,2.0,11.0,,32.0,13.0,1259.0,9.0,,194.0,68.0,5.0,166.0,,,2743.0,5.0,1.0,1.0,1.0,75.0,105.0,212.0,111.0,877.0,11.0,1.0,14.0,43.0,,109.0,,36.0,6.0,1005.0,1.0,0.0,0.0,36,2.0,,17.0,20.0,100.0,,,42.0,3.0,5.0,,,,1.0,,,15.0,,,,1.0,,,5.0,5.0,,,,,,,,,,,,,,
IKER MUNIAIN,https://www.laliga.com//es-GB/jugador/muniain,Delantero,ES,170,65,Athletic Club,30.0,26.0,,1.0,103.0,1.0,11.0,319.0,6.0,5.0,338.0,4.0,,19.0,523.0,4.0,291.0,1.0,100.0,19.0,,1.0,4.0,284.0,11.0,1.0,26.0,70.0,,15.0,1.0,5.0,13.0,40.0,14.0,2.0,3.0,1.0,1.0,302.0,23.0,1.0,15.0,4.0,12.0,36.0,5.0,,23.0,,10.0,12.0,98.0,11.0,4.0,90.0,29.0,6.0,54.0,,,467.0,,,,,79.0,30.0,65.0,59.0,212.0,4.0,1.0,13.0,30.0,,,1.0,14.0,6.0,80.0,1.0,0.0,0.0,36,25.0,13.0,1.0,,6.0,,,,,8.0,,,,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ÍÑIGO RUÍZ DE GALARRETA,https://www.laliga.com//es-GB/jugador/r-de-galarreta,Centrocampista,ES,175,69,Athletic Club,143.0,140.0,3.0,5.0,311.0,22.0,45.0,1031.0,28.0,49.0,1058.0,18.0,,27.0,1939.0,5.0,821.0,1.0,283.0,27.0,3.0,30.0,23.0,849.0,52.0,4.0,34.0,257.0,,4.0,,35.0,12.0,127.0,16.0,37.0,11.0,,1.0,873.0,7.0,1.0,8.0,15.0,7.0,185.0,48.0,1.0,36.0,,23.0,19.0,343.0,40.0,6.0,141.0,108.0,2.0,186.0,1.0,,1378.0,2.0,1.0,,,42.0,130.0,302.0,212.0,548.0,13.0,,20.0,104.0,,16.0,1.0,19.0,5.0,304.0,0.0,1.0,0.0,36,33.0,18.0,2.0,12.0,42.0,,,8.0,5.0,18.0,,,,10.0,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,
AITOR PAREDES,https://www.laliga.com//es-GB/jugador/paredes-2,Defensa,ES,186,76,Athletic Club,107.0,134.0,6.0,7.0,561.0,60.0,98.0,1469.0,19.0,36.0,1514.0,9.0,,33.0,2616.0,1.0,1210.0,,223.0,33.0,10.0,10.0,30.0,1264.0,94.0,11.0,3.0,175.0,,3.0,,72.0,,83.0,21.0,19.0,12.0,1.0,,1304.0,23.0,1.0,1.0,6.0,12.0,210.0,19.0,,,,38.0,4.0,942.0,11.0,2.0,76.0,32.0,3.0,138.0,,,1776.0,2.0,,,,55.0,92.0,352.0,77.0,363.0,,1.0,2.0,45.0,,96.0,1.0,27.0,9.0,525.0,0.0,1.0,0.0,36,,,2.0,32.0,103.0,1.0,,45.0,1.0,1.0,,,,,,,12.0,,1.0,,,,,6.0,6.0,,,,,,,,,,,,,,
ÓSCAR DE MARCOS,https://www.laliga.com//es-GB/jugador/de-marcos,Defensa,ES,182,77,Athletic Club,133.0,121.0,4.0,5.0,43.0,14.0,31.0,1095.0,51.0,22.0,1125.0,17.0,,27.0,2171.0,20.0,877.0,2.0,352.0,27.0,8.0,39.0,25.0,908.0,57.0,6.0,22.0,175.0,,2.0,,41.0,,88.0,23.0,16.0,21.0,1.0,,934.0,33.0,1.0,16.0,5.0,4.0,191.0,56.0,4.0,88.0,4.0,17.0,15.0,395.0,12.0,1.0,144.0,73.0,2.0,238.0,,,1736.0,1.0,3.0,,,53.0,87.0,471.0,144.0,568.0,88.0,1.0,6.0,71.0,,34.0,1.0,27.0,2.0,467.0,1.0,0.0,0.0,36,1.0,,226.0,14.0,58.0,,,31.0,28.0,29.0,2.0,,,1.0,,,10.0,,,,28.0,,,,,,,,,,,,,,,,,,
ANTONIO RÜDIGER,https://www.laliga.com//es-GB/jugador/antonio-rudiger,Defensa,DE,190,85,Real Madrid,78.0,118.0,2.0,7.0,379.0,46.0,67.0,1644.0,16.0,25.0,1680.0,10.0,,31.0,2527.0,3.0,1438.0,,181.0,31.0,13.0,13.0,28.0,1478.0,73.0,19.0,4.0,129.0,,3.0,1.0,53.0,,54.0,17.0,15.0,7.0,,1.0,1511.0,22.0,1.0,2.0,2.0,11.0,169.0,23.0,,2.0,1.0,21.0,5.0,1073.0,5.0,3.0,106.0,29.0,2.0,118.0,,1.0,1908.0,5.0,,,,57.0,75.0,630.0,62.0,440.0,2.0,1.0,1.0,33.0,,84.0,,19.0,9.0,565.0,1.0,0.0,1.0,36,,,8.0,11.0,91.0,,,22.0,2.0,2.0,,,,,,,7.0,,,,,,,10.0,10.0,,,,,,,,,,,,,,
FRAN GARCÍA,https://www.laliga.com//es-GB/jugador/fran-garcia-1,Defensa,ES,167,69,Real Madrid,56.0,97.0,,2.0,286.0,7.0,20.0,741.0,28.0,9.0,747.0,7.0,1.0,24.0,1306.0,3.0,646.0,2.0,181.0,24.0,5.0,15.0,14.0,658.0,18.0,2.0,15.0,102.0,,10.0,,30.0,,52.0,11.0,8.0,13.0,1.0,,664.0,24.0,1.0,9.0,6.0,8.0,83.0,22.0,5.0,46.0,9.0,13.0,11.0,271.0,14.0,2.0,208.0,43.0,1.0,99.0,,,1101.0,1.0,3.0,1.0,,52.0,50.0,39.0,82.0,402.0,46.0,1.0,8.0,39.0,,16.0,,11.0,7.0,214.0,0.0,1.0,1.0,36,,,104.0,17.0,27.0,,,19.0,9.0,9.0,,,,,,,6.0,,,,11.0,,,,,,,,,,,,,,,,,,
TONI KROOS,https://www.laliga.com//es-GB/jugador/kroos,Centrocampista,DE,183,76,Real Madrid,87.0,143.0,2.0,3.0,904.0,8.0,12.0,2134.0,29.0,17.0,2258.0,18.0,2.0,32.0,2043.0,11.0,1917.0,,226.0,32.0,5.0,33.0,23.0,2017.0,217.0,4.0,9.0,161.0,,9.0,2.0,27.0,10.0,59.0,17.0,13.0,17.0,,1.0,2134.0,13.0,1.0,3.0,13.0,24.0,124.0,51.0,8.0,79.0,3.0,4.0,51.0,940.0,38.0,6.0,208.0,94.0,12.0,176.0,1.0,,2613.0,10.0,7.0,,9.0,95.0,102.0,395.0,149.0,1228.0,13.0,,5.0,55.0,,6.0,1.0,19.0,12.0,751.0,0.0,1.0,0.0,36,85.0,42.0,13.0,15.0,37.0,,,,6.0,34.0,,,,21.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
GASTÓN ÁLVAREZ,https://www.laliga.com//es-GB/jugador/gaston-alvarez,Defensa,UY,184,72,Getafe CF,88.0,130.0,3.0,7.0,251.0,50.0,79.0,803.0,44.0,38.0,839.0,28.0,,32.0,2355.0,5.0,584.0,2.0,288.0,32.0,7.0,34.0,27.0,611.0,55.0,10.0,20.0,233.0,,5.0,,50.0,1.0,102.0,34.0,29.0,28.0,3.0,,639.0,21.0,1.0,11.0,5.0,8.0,200.0,62.0,,18.0,1.0,29.0,6.0,376.0,10.0,,79.0,81.0,2.0,168.0,,1.0,1271.0,5.0,,,,31.0,131.0,170.0,154.0,266.0,18.0,1.0,9.0,73.0,,74.0,,37.0,6.0,339.0,0.0,1.0,0.0,36,,,54.0,35.0,112.0,,,70.0,3.0,3.0,2.0,,,,,,14.0,,,,21.0,,1.0,2.0,2.0,,,,,,,,,,,,,,
CARLES ALEÑÁ,https://www.laliga.com//es-GB/jugador/alena,Centrocampista,ES,180,73,Getafe CF,44.0,52.0,2.0,5.0,76.0,12.0,31.0,336.0,23.0,19.0,347.0,16.0,,27.0,964.0,6.0,264.0,2.0,149.0,27.0,,8.0,10.0,273.0,18.0,3.0,37.0,144.0,,17.0,,15.0,6.0,86.0,18.0,12.0,11.0,1.0,1.0,282.0,23.0,1.0,19.0,10.0,11.0,65.0,24.0,1.0,20.0,3.0,19.0,17.0,76.0,17.0,1.0,56.0,46.0,5.0,70.0,,1.0,569.0,5.0,1.0,,,23.0,58.0,134.0,113.0,219.0,11.0,1.0,6.0,67.0,,9.0,,20.0,6.0,81.0,0.0,1.0,0.0,36,14.0,6.0,4.0,4.0,21.0,,,12.0,2.0,13.0,,,,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
CARLES PÉREZ,https://www.laliga.com//es-GB/jugador/c-perez,Delantero,ES,173,75,RC Celta,32.0,45.0,1.0,3.0,12.0,4.0,17.0,236.0,21.0,15.0,236.0,8.0,,16.0,769.0,9.0,184.0,3.0,116.0,16.0,,5.0,7.0,193.0,9.0,1.0,35.0,116.0,,9.0,1.0,10.0,9.0,73.0,11.0,11.0,13.0,,1.0,193.0,25.0,1.0,18.0,7.0,14.0,43.0,13.0,1.0,14.0,1.0,13.0,9.0,64.0,12.0,3.0,83.0,39.0,6.0,47.0,,,431.0,10.0,1.0,1.0,2.0,49.0,43.0,100.0,99.0,132.0,14.0,1.0,14.0,60.0,,6.0,,12.0,8.0,41.0,0.0,1.0,0.0,36,,,5.0,5.0,11.0,,,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
