nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
ÓSCAR MINGUEZA,https://www.laliga.com//es-GB/jugador/mingueza,Defensa,ES,184,75,RC Celta,35.0,2.0,74.0,110.0,31.0,735.0,578.0,461.0,1133.0,2.0,92.0,54.0,1399.0,,17.0,1.0,65.0,1167.0,629.0,32.0,7.0,41.0,,,35.0,20.0,78.0,30.0,135.0,9.0,1.0,29.0,29.0,46.0,4.0,1.0,,2.0,313.0,23.0,4.0,16.0,7.0,33.0,102.0,277.0,,1444.0,10.0,1102.0,46.0,145.0,5.0,2777.0,41.0,30.0,41.0,1.0,22.0,114.0,129.0,542.0,12.0,1.0,150.0,16.0,6.0,4.0,1.0,197.0,2222.0,45.0,56.0,2.0,6.0,243.0,131.0,33.0,4.0,2.0,276.0,1.0,1.0,1.0,35,18.0,,1.0,163.0,80.0,29.0,8.0,,17.0,26.0,19.0,,,,8.0,1.0,,1.0,6.0,55.0,,,,,,,,,,,,,,,,,,,
JONATHAN BAMBA,https://www.laliga.com//es-GB/jugador/jonathan-bamba,Centrocampista,CI,175,72,RC Celta,25.0,2.0,23.0,37.0,23.0,402.0,104.0,156.0,540.0,1.0,36.0,73.0,665.0,,21.0,2.0,9.0,546.0,159.0,40.0,14.0,60.0,,1.0,25.0,14.0,50.0,20.0,165.0,8.0,7.0,49.0,21.0,53.0,,1.0,,2.0,140.0,5.0,2.0,8.0,22.0,28.0,244.0,126.0,,672.0,9.0,537.0,35.0,121.0,16.0,1903.0,91.0,8.0,25.0,2.0,24.0,101.0,114.0,287.0,15.0,1.0,96.0,7.0,,1.0,,120.0,1116.0,26.0,14.0,1.0,1.0,215.0,122.0,9.0,2.0,1.0,243.0,1.0,1.0,0.0,35,12.0,,,11.0,6.0,12.0,1.0,,18.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
ÁLEX BAENA,https://www.laliga.com//es-GB/jugador/alex-b,Centrocampista,ES,175,70,Villarreal CF,32.0,2.0,44.0,112.0,31.0,554.0,163.0,282.0,748.0,2.0,52.0,55.0,959.0,,12.0,11.0,60.0,779.0,288.0,25.0,18.0,54.0,1.0,,32.0,48.0,47.0,18.0,183.0,27.0,7.0,24.0,20.0,50.0,9.0,2.0,5.0,13.0,281.0,13.0,3.0,36.0,29.0,20.0,358.0,213.0,,992.0,24.0,719.0,67.0,121.0,21.0,2446.0,107.0,16.0,41.0,2.0,49.0,128.0,113.0,463.0,25.0,,111.0,8.0,2.0,3.0,1.0,174.0,1584.0,44.0,34.0,2.0,1.0,241.0,140.0,21.0,1.0,2.0,261.0,1.0,1.0,0.0,35,18.0,1.0,,9.0,39.0,57.0,49.0,1.0,12.0,9.0,91.0,1.0,,,1.0,1.0,,2.0,29.0,5.0,,,,,,,,,,,,,,,,,,,
ALBERTO MORENO,https://www.laliga.com//es-GB/jugador/alberto-m,Defensa,ES,171,65,Villarreal CF,26.0,2.0,36.0,33.0,16.0,231.0,26.0,241.0,455.0,,29.0,7.0,549.0,,15.0,2.0,43.0,462.0,183.0,5.0,12.0,13.0,,2.0,26.0,23.0,20.0,8.0,111.0,,5.0,4.0,13.0,82.0,,2.0,,2.0,92.0,8.0,3.0,16.0,5.0,25.0,237.0,95.0,,557.0,5.0,419.0,11.0,57.0,6.0,1410.0,26.0,26.0,22.0,,10.0,46.0,47.0,165.0,5.0,,74.0,10.0,2.0,,,57.0,868.0,22.0,29.0,1.0,,93.0,61.0,21.0,10.0,,118.0,1.0,1.0,0.0,35,8.0,1.0,,75.0,38.0,10.0,2.0,,22.0,20.0,2.0,2.0,,,6.0,,2.0,,,7.0,,,,,,,,,,,,,,,,,,,
SANTI COMESAÑA,https://www.laliga.com//es-GB/jugador/santi-c-v,Centrocampista,ES,184,75,Villarreal CF,24.0,2.0,24.0,4.0,17.0,316.0,225.0,299.0,598.0,1.0,4.0,27.0,684.0,1.0,25.0,,28.0,615.0,187.0,16.0,8.0,19.0,,,24.0,30.0,29.0,23.0,105.0,2.0,1.0,11.0,6.0,52.0,6.0,2.0,,,68.0,17.0,,22.0,16.0,52.0,186.0,88.0,,703.0,5.0,587.0,9.0,98.0,3.0,1395.0,31.0,18.0,20.0,,11.0,73.0,71.0,138.0,6.0,,75.0,27.0,9.0,,,70.0,955.0,20.0,36.0,2.0,2.0,144.0,98.0,19.0,7.0,1.0,196.0,0.0,2.0,1.0,35,,,,,18.0,,,1.0,21.0,7.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
JOSÉ ARNAIZ,https://www.laliga.com//es-GB/jugador/jose-arnaiz,Delantero,ES,175,70,CA Osasuna,24.0,2.0,4.0,34.0,8.0,162.0,40.0,54.0,184.0,2.0,15.0,36.0,228.0,,13.0,1.0,5.0,204.0,46.0,10.0,8.0,19.0,,,24.0,7.0,17.0,9.0,104.0,,3.0,14.0,11.0,100.0,2.0,1.0,5.0,1.0,76.0,5.0,,7.0,10.0,23.0,60.0,46.0,,250.0,11.0,199.0,13.0,50.0,8.0,846.0,29.0,2.0,15.0,,20.0,56.0,40.0,143.0,9.0,1.0,36.0,10.0,2.0,,3.0,39.0,472.0,15.0,11.0,,1.0,96.0,69.0,6.0,16.0,1.0,119.0,0.0,2.0,2.0,35,1.0,,,3.0,7.0,12.0,12.0,,3.0,1.0,25.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,
ANDREAS CHRISTENSEN,https://www.laliga.com//es-GB/jugador/andreas-christensen,Defensa,DK,187,82,FC Barcelona,26.0,2.0,35.0,,25.0,582.0,346.0,770.0,1308.0,1.0,,10.0,1389.0,1.0,21.0,2.0,43.0,1352.0,448.0,3.0,19.0,8.0,,,26.0,19.0,21.0,12.0,121.0,,,2.0,4.0,79.0,4.0,2.0,,2.0,47.0,7.0,2.0,17.0,9.0,68.0,519.0,82.0,,1434.0,4.0,1309.0,5.0,79.0,3.0,1809.0,18.0,38.0,21.0,,8.0,41.0,32.0,97.0,4.0,,96.0,47.0,8.0,4.0,,66.0,1600.0,25.0,21.0,3.0,,73.0,62.0,14.0,1.0,,141.0,0.0,2.0,0.0,34,,,,5.0,16.0,,,,18.0,5.0,,,,,2.0,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,
PEDRO GONZÁLEZ LÓPEZ,https://www.laliga.com//es-GB/jugador/pedri,Centrocampista,ES,174,60,FC Barcelona,20.0,2.0,32.0,5.0,13.0,505.0,265.0,272.0,748.0,,3.0,26.0,866.0,,4.0,2.0,31.0,773.0,191.0,14.0,11.0,22.0,,2.0,20.0,10.0,42.0,22.0,153.0,11.0,1.0,15.0,5.0,47.0,3.0,2.0,,2.0,91.0,7.0,,9.0,24.0,5.0,282.0,118.0,,891.0,3.0,742.0,26.0,64.0,4.0,1211.0,32.0,6.0,16.0,,7.0,51.0,63.0,183.0,4.0,,67.0,1.0,2.0,3.0,2.0,106.0,1102.0,19.0,27.0,1.0,2.0,114.0,55.0,20.0,7.0,,119.0,2.0,0.0,1.0,34,4.0,,,6.0,12.0,4.0,2.0,,11.0,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
FRENKIE DE JONG,https://www.laliga.com//es-GB/jugador/f-de-jong,Centrocampista,NL,181,74,FC Barcelona,20.0,2.0,27.0,15.0,20.0,901.0,368.0,635.0,1484.0,2.0,15.0,25.0,1596.0,,17.0,,46.0,1526.0,446.0,13.0,3.0,22.0,,,20.0,19.0,24.0,10.0,212.0,12.0,1.0,8.0,3.0,61.0,7.0,2.0,,,101.0,17.0,1.0,14.0,31.0,40.0,613.0,113.0,,1639.0,1.0,1480.0,21.0,101.0,2.0,1637.0,18.0,27.0,21.0,1.0,5.0,55.0,78.0,171.0,4.0,,117.0,23.0,8.0,4.0,1.0,91.0,1895.0,25.0,43.0,6.0,,133.0,72.0,26.0,,,173.0,1.0,1.0,0.0,34,8.0,,,6.0,22.0,10.0,,,14.0,2.0,1.0,,,,,,,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,
AITOR RUIBAL,https://www.laliga.com//es-GB/jugador/aitor-r,Delantero,ES,176,74,Real Betis,17.0,2.0,31.0,22.0,10.0,225.0,171.0,138.0,348.0,2.0,22.0,22.0,441.0,,9.0,1.0,24.0,357.0,181.0,27.0,4.0,12.0,,,17.0,15.0,34.0,8.0,59.0,,1.0,13.0,10.0,96.0,4.0,1.0,,1.0,85.0,18.0,5.0,12.0,2.0,13.0,40.0,94.0,,451.0,7.0,333.0,10.0,86.0,4.0,970.0,26.0,25.0,14.0,,9.0,63.0,82.0,175.0,2.0,1.0,71.0,4.0,1.0,1.0,1.0,61.0,769.0,15.0,43.0,1.0,1.0,145.0,72.0,25.0,7.0,,158.0,1.0,1.0,0.0,35,6.0,,,63.0,33.0,6.0,,,14.0,18.0,,,,,3.0,1.0,,,,16.0,,,,,,,,,,,,,,,,,,,
GUIDO RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/g-rodriguez,Centrocampista,AR,185,80,Real Betis,23.0,2.0,58.0,6.0,21.0,414.0,292.0,467.0,844.0,2.0,6.0,20.0,985.0,,14.0,,67.0,881.0,316.0,10.0,6.0,35.0,,,23.0,23.0,40.0,21.0,136.0,1.0,4.0,3.0,8.0,48.0,6.0,2.0,,,92.0,23.0,4.0,18.0,7.0,35.0,281.0,144.0,,1025.0,5.0,814.0,4.0,117.0,6.0,1829.0,19.0,39.0,21.0,1.0,12.0,64.0,96.0,193.0,7.0,,154.0,21.0,6.0,2.0,,92.0,1330.0,23.0,52.0,5.0,,160.0,78.0,29.0,2.0,,195.0,2.0,0.0,0.0,35,,,,1.0,52.0,,,,29.0,23.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
MARC ROCA,https://www.laliga.com//es-GB/jugador/marc-roca,Centrocampista,ES,184,77,Real Betis,24.0,2.0,40.0,19.0,22.0,454.0,255.0,463.0,868.0,1.0,13.0,25.0,1026.0,1.0,20.0,1.0,61.0,915.0,375.0,9.0,9.0,23.0,,,24.0,46.0,34.0,22.0,155.0,1.0,,8.0,10.0,46.0,5.0,2.0,,2.0,144.0,15.0,4.0,35.0,5.0,30.0,295.0,165.0,,1080.0,7.0,854.0,16.0,89.0,6.0,1821.0,24.0,19.0,20.0,,14.0,92.0,79.0,232.0,7.0,,140.0,10.0,5.0,3.0,1.0,113.0,1373.0,23.0,49.0,7.0,1.0,171.0,112.0,34.0,2.0,,201.0,1.0,1.0,0.0,35,1.0,,,3.0,52.0,2.0,2.0,,16.0,9.0,4.0,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
ROGER MARTÍ,https://www.laliga.com//es-GB/jugador/roger-ms,Delantero,ES,179,74,Cádiz CF,20.0,2.0,14.0,9.0,15.0,102.0,46.0,66.0,148.0,1.0,9.0,18.0,238.0,1.0,31.0,2.0,5.0,168.0,64.0,1.0,13.0,23.0,,,20.0,31.0,27.0,14.0,72.0,3.0,7.0,3.0,8.0,20.0,3.0,2.0,,3.0,85.0,5.0,1.0,15.0,15.0,46.0,76.0,90.0,,258.0,14.0,163.0,8.0,48.0,4.0,1161.0,50.0,3.0,12.0,,24.0,49.0,33.0,162.0,10.0,,50.0,15.0,1.0,1.0,2.0,78.0,441.0,13.0,10.0,,1.0,82.0,80.0,5.0,5.0,3.0,128.0,1.0,1.0,0.0,35,,,,,12.0,,,,7.0,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
RUBÉN DUARTE,https://www.laliga.com//es-GB/jugador/r-duarte,Defensa,ES,180,75,Deportivo Alavés,25.0,2.0,54.0,46.0,18.0,221.0,62.0,203.0,387.0,,37.0,5.0,548.0,1.0,25.0,,49.0,406.0,287.0,3.0,6.0,25.0,,1.0,25.0,27.0,20.0,13.0,45.0,,,1.0,4.0,47.0,6.0,1.0,2.0,,159.0,13.0,7.0,16.0,,47.0,179.0,167.0,,573.0,7.0,357.0,14.0,82.0,2.0,1605.0,12.0,46.0,22.0,1.0,12.0,39.0,60.0,248.0,5.0,1.0,85.0,22.0,5.0,2.0,,74.0,955.0,24.0,32.0,4.0,,99.0,64.0,19.0,7.0,1.0,146.0,1.0,1.0,1.0,35,10.0,,,88.0,93.0,18.0,,,20.0,56.0,1.0,,,,19.0,,,,,12.0,,,1.0,,,,,,,,,,,,,,,,
FRANCISCO JESÚS CRESPO,https://www.laliga.com//es-GB/jugador/pejino,Delantero,ES,177,67,UD Las Palmas,16.0,2.0,8.0,27.0,6.0,115.0,61.0,47.0,156.0,,18.0,28.0,191.0,1.0,2.0,,10.0,158.0,41.0,15.0,6.0,4.0,,1.0,16.0,6.0,10.0,4.0,54.0,1.0,,15.0,4.0,61.0,1.0,1.0,,,55.0,4.0,2.0,3.0,,6.0,38.0,36.0,,194.0,4.0,148.0,9.0,35.0,4.0,497.0,17.0,3.0,4.0,,12.0,45.0,31.0,111.0,8.0,1.0,21.0,4.0,,1.0,1.0,31.0,350.0,5.0,12.0,,2.0,76.0,47.0,8.0,10.0,1.0,82.0,1.0,1.0,0.0,35,2.0,,,4.0,5.0,4.0,9.0,,2.0,1.0,13.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ILIAS AKHOMACH,https://www.laliga.com//es-GB/jugador/ilias-akhomach,Delantero,MA,175,null,Villarreal B,2.0,,,,2.0,28.0,19.0,16.0,41.0,,,8.0,48.0,,,,1.0,44.0,11.0,11.0,1.0,7.0,,,2.0,2.0,,,15.0,1.0,,4.0,1.0,10.0,,,,,7.0,1.0,,1.0,,,6.0,7.0,,51.0,4.0,43.0,2.0,20.0,2.0,157.0,7.0,,3.0,,4.0,12.0,20.0,22.0,,,3.0,,,,,7.0,99.0,3.0,2.0,,,32.0,12.0,1.0,,,32.0,,,0.0,39,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCAS VÁZQUEZ,https://www.laliga.com//es-GB/jugador/lucas-v,Delantero,ES,173,70,Real Madrid,27.0,2.0,35.0,32.0,13.0,445.0,398.0,303.0,729.0,1.0,31.0,31.0,828.0,1.0,6.0,3.0,12.0,739.0,184.0,21.0,4.0,24.0,,,27.0,19.0,37.0,21.0,212.0,5.0,4.0,18.0,11.0,100.0,,2.0,,4.0,96.0,12.0,1.0,17.0,2.0,10.0,44.0,99.0,,838.0,4.0,727.0,23.0,85.0,1.0,1304.0,68.0,26.0,10.0,,10.0,55.0,81.0,193.0,6.0,,68.0,4.0,4.0,1.0,,73.0,1235.0,11.0,36.0,6.0,1.0,136.0,61.0,24.0,14.0,,146.0,1.0,1.0,1.0,35,9.0,1.0,,99.0,26.0,9.0,1.0,,9.0,12.0,2.0,,,,2.0,,,,,12.0,,,,,,,,,,,,,,,,,,,
AXEL WITSEL,https://www.laliga.com//es-GB/jugador/axel-witsel,Centrocampista,BE,186,81,Atlético de Madrid,33.0,2.0,67.0,2.0,28.0,479.0,545.0,1104.0,1528.0,1.0,2.0,9.0,1661.0,1.0,24.0,,62.0,1581.0,569.0,5.0,3.0,25.0,,,33.0,23.0,28.0,19.0,101.0,,,3.0,1.0,48.0,4.0,2.0,,,74.0,12.0,1.0,18.0,,78.0,505.0,139.0,,1720.0,3.0,1519.0,3.0,115.0,1.0,2604.0,22.0,103.0,25.0,1.0,6.0,38.0,61.0,167.0,3.0,,143.0,54.0,21.0,6.0,,96.0,2034.0,31.0,33.0,9.0,,99.0,62.0,21.0,5.0,1.0,177.0,1.0,1.0,0.0,35,2.0,,1.0,7.0,43.0,2.0,,,16.0,20.0,,,,,5.0,,,,,1.0,,,1.0,4.0,4.0,,,,,,,,,,,,,,
TIAGO MANUEL DIAS CORREIA,https://www.laliga.com//es-GB/jugador/bebe,Centrocampista,CV,190,83,Rayo Vallecano,18.0,2.0,3.0,21.0,,37.0,5.0,10.0,40.0,2.0,14.0,12.0,57.0,,4.0,,5.0,41.0,19.0,12.0,,2.0,1.0,,18.0,,5.0,1.0,21.0,,3.0,9.0,4.0,100.0,1.0,1.0,3.0,,36.0,,,,,5.0,14.0,18.0,1.0,59.0,6.0,36.0,3.0,17.0,4.0,182.0,6.0,,2.0,,11.0,16.0,16.0,64.0,5.0,1.0,12.0,1.0,,,,11.0,154.0,2.0,2.0,,3.0,32.0,20.0,2.0,18.0,,37.0,1.0,1.0,1.0,35,3.0,,,8.0,7.0,6.0,6.0,,,3.0,9.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
RAFA MIR,https://www.laliga.com//es-GB/jugador/rafa-mir,Delantero,ES,191,86,Sevilla FC,15.0,2.0,7.0,1.0,3.0,36.0,22.0,25.0,56.0,1.0,1.0,6.0,81.0,,19.0,,1.0,60.0,12.0,2.0,2.0,5.0,,,15.0,9.0,7.0,2.0,26.0,,3.0,3.0,2.0,95.0,1.0,1.0,,,19.0,,1.0,3.0,7.0,31.0,25.0,25.0,,85.0,4.0,59.0,5.0,21.0,4.0,382.0,22.0,1.0,4.0,,11.0,15.0,9.0,43.0,7.0,1.0,12.0,12.0,,,,22.0,147.0,4.0,2.0,,1.0,24.0,34.0,2.0,12.0,1.0,55.0,1.0,1.0,0.0,35,1.0,,,,3.0,1.0,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
ASIER VILLALIBRE,https://www.laliga.com//es-GB/jugador/villalibre,Delantero,ES,184,86,Athletic Club,15.0,2.0,3.0,2.0,2.0,57.0,27.0,18.0,70.0,,2.0,16.0,98.0,1.0,15.0,1.0,1.0,75.0,15.0,2.0,2.0,11.0,,1.0,15.0,7.0,2.0,1.0,33.0,,3.0,6.0,2.0,79.0,,2.0,,1.0,27.0,1.0,1.0,3.0,5.0,31.0,28.0,28.0,,103.0,5.0,74.0,7.0,31.0,,388.0,28.0,4.0,7.0,,10.0,22.0,15.0,56.0,5.0,,11.0,16.0,,,1.0,28.0,174.0,7.0,2.0,,,37.0,37.0,1.0,13.0,1.0,68.0,2.0,0.0,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAHUEL MOLINA,https://www.laliga.com//es-GB/jugador/nahuel-molina,Defensa,AR,175,70,Atlético de Madrid,30.0,2.0,73.0,67.0,19.0,439.0,482.0,364.0,777.0,2.0,48.0,26.0,1011.0,,11.0,2.0,41.0,783.0,317.0,16.0,11.0,17.0,,,30.0,20.0,53.0,16.0,191.0,1.0,7.0,13.0,9.0,31.0,4.0,2.0,1.0,3.0,229.0,16.0,1.0,17.0,3.0,18.0,28.0,235.0,,1018.0,3.0,742.0,16.0,78.0,4.0,1855.0,48.0,28.0,15.0,,8.0,73.0,71.0,409.0,5.0,,122.0,7.0,3.0,6.0,,177.0,1551.0,21.0,38.0,4.0,1.0,144.0,84.0,22.0,11.0,1.0,162.0,1.0,1.0,0.0,35,15.0,,,154.0,58.0,20.0,11.0,1.0,9.0,24.0,15.0,1.0,,,5.0,,,,4.0,34.0,,,,,,,,,,,,,,,,,,,
JOÃO PEDRO CAVACO CANCELO,https://www.laliga.com//es-GB/jugador/cancelo,Defensa,PT,182,74,FC Barcelona,28.0,2.0,63.0,61.0,26.0,709.0,306.0,500.0,1158.0,2.0,60.0,53.0,1380.0,,23.0,3.0,64.0,1191.0,385.0,56.0,7.0,25.0,,,28.0,35.0,66.0,25.0,265.0,6.0,4.0,34.0,24.0,65.0,5.0,2.0,,3.0,222.0,18.0,2.0,31.0,7.0,45.0,459.0,224.0,,1415.0,7.0,1127.0,31.0,162.0,14.0,2225.0,70.0,38.0,29.0,,16.0,106.0,140.0,411.0,9.0,,149.0,22.0,6.0,5.0,1.0,176.0,2126.0,34.0,59.0,8.0,8.0,246.0,129.0,41.0,2.0,,291.0,2.0,0.0,1.0,34,18.0,,,175.0,48.0,18.0,,,27.0,12.0,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,
MATIJA NASTASIC,https://www.laliga.com//es-GB/jugador/matija-nastasic,Defensa,RS,188,83,RCD Mallorca,25.0,2.0,66.0,2.0,24.0,254.0,185.0,501.0,729.0,1.0,2.0,2.0,908.0,1.0,26.0,,79.0,752.0,391.0,,,7.0,,,25.0,31.0,16.0,13.0,71.0,,2.0,,1.0,29.0,8.0,2.0,,,122.0,18.0,2.0,24.0,,70.0,291.0,186.0,,938.0,4.0,673.0,5.0,85.0,2.0,2167.0,13.0,111.0,23.0,,6.0,41.0,41.0,201.0,2.0,,86.0,44.0,20.0,4.0,,94.0,1220.0,27.0,35.0,6.0,,82.0,67.0,17.0,1.0,,152.0,1.0,1.0,0.0,35,3.0,,1.0,,92.0,3.0,,,27.0,44.0,,,,,15.0,,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,
JUAN HERZOG,https://www.laliga.com//es-GB/jugador/juan-herzog,Defensa,ES,186,null,UD Las Palmas,4.0,2.0,18.0,,3.0,32.0,68.0,163.0,181.0,,,,206.0,2.0,3.0,,3.0,195.0,92.0,1.0,,1.0,,,4.0,1.0,9.0,3.0,29.0,,,,,83.0,1.0,2.0,,,7.0,1.0,,1.0,,7.0,31.0,25.0,,220.0,,192.0,,12.0,,291.0,3.0,17.0,4.0,,3.0,4.0,8.0,26.0,3.0,,13.0,4.0,1.0,1.0,,16.0,259.0,5.0,6.0,2.0,,12.0,7.0,5.0,1.0,,19.0,1.0,1.0,0.0,35,,,,,9.0,,,,2.0,5.0,,,,,2.0,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,
ASSANE DIAO,https://www.laliga.com//es-GB/jugador/assane-diao,Delantero,ES,185,80,Real Betis,18.0,2.0,12.0,7.0,13.0,146.0,78.0,54.0,196.0,,7.0,63.0,252.0,,22.0,,4.0,198.0,47.0,18.0,11.0,22.0,,2.0,18.0,12.0,30.0,18.0,94.0,,1.0,28.0,7.0,49.0,4.0,1.0,,,51.0,8.0,3.0,8.0,13.0,38.0,35.0,56.0,,254.0,12.0,194.0,10.0,74.0,6.0,1052.0,52.0,6.0,9.0,,15.0,86.0,58.0,197.0,3.0,1.0,47.0,16.0,4.0,,1.0,55.0,558.0,9.0,20.0,,10.0,144.0,108.0,12.0,5.0,,182.0,1.0,1.0,1.0,35,2.0,,,,1.0,2.0,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÓSCAR RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/oscar-4,Centrocampista,ES,174,67,Getafe CF,22.0,2.0,20.0,10.0,7.0,221.0,65.0,70.0,280.0,1.0,6.0,24.0,363.0,,22.0,,28.0,288.0,93.0,11.0,6.0,15.0,,1.0,22.0,18.0,24.0,9.0,85.0,3.0,1.0,12.0,8.0,68.0,9.0,2.0,3.0,,75.0,11.0,,15.0,12.0,31.0,130.0,85.0,,373.0,13.0,260.0,17.0,57.0,9.0,825.0,24.0,3.0,7.0,2.0,21.0,46.0,48.0,158.0,8.0,,44.0,9.0,1.0,1.0,1.0,67.0,565.0,8.0,22.0,,7.0,94.0,68.0,11.0,15.0,2.0,125.0,1.0,1.0,0.0,35,,,,2.0,18.0,3.0,3.0,,5.0,6.0,9.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
ANDRÉ MIGUEL VALENTE DA SILVA,https://www.laliga.com//es-GB/jugador/andre-silva,Delantero,PT,185,84,Real Sociedad,17.0,2.0,6.0,,8.0,84.0,29.0,33.0,102.0,2.0,,33.0,128.0,,17.0,,2.0,117.0,17.0,6.0,8.0,5.0,1.0,,17.0,12.0,9.0,3.0,59.0,1.0,4.0,15.0,,23.0,1.0,2.0,1.0,,20.0,,1.0,10.0,8.0,29.0,38.0,26.0,1.0,143.0,8.0,115.0,5.0,25.0,1.0,646.0,26.0,2.0,7.0,1.0,13.0,47.0,13.0,79.0,5.0,,20.0,12.0,,,,26.0,243.0,7.0,2.0,,2.0,60.0,64.0,2.0,9.0,2.0,89.0,0.0,2.0,1.0,34,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTO MOLEIRO,https://www.laliga.com//es-GB/jugador/a-moleiro,Centrocampista,ES,172,67,UD Las Palmas,25.0,2.0,28.0,22.0,18.0,332.0,82.0,158.0,480.0,2.0,17.0,68.0,593.0,,12.0,1.0,5.0,487.0,155.0,48.0,11.0,18.0,,,25.0,13.0,44.0,10.0,189.0,10.0,2.0,44.0,8.0,95.0,,,,3.0,107.0,8.0,3.0,9.0,16.0,13.0,174.0,113.0,,600.0,12.0,482.0,21.0,81.0,7.0,1543.0,49.0,9.0,23.0,1.0,18.0,102.0,80.0,266.0,6.0,2.0,55.0,1.0,,2.0,2.0,108.0,931.0,25.0,14.0,,8.0,182.0,114.0,6.0,7.0,1.0,195.0,0.0,2.0,1.0,35,2.0,1.0,,8.0,5.0,3.0,5.0,,7.0,,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
VITOR HUGO ROQUE FERREIRA,https://www.laliga.com//es-GB/jugador/vitor-roque,Delantero,BR,174,78,FC Barcelona,11.0,2.0,1.0,2.0,2.0,32.0,9.0,6.0,37.0,,2.0,13.0,51.0,1.0,5.0,,,38.0,5.0,4.0,2.0,9.0,,1.0,11.0,12.0,8.0,3.0,19.0,,2.0,7.0,3.0,100.0,1.0,2.0,,,15.0,1.0,,12.0,3.0,8.0,19.0,14.0,,52.0,4.0,38.0,1.0,18.0,2.0,276.0,22.0,5.0,3.0,,9.0,26.0,15.0,38.0,5.0,,6.0,3.0,,1.0,2.0,14.0,122.0,4.0,2.0,,,41.0,31.0,1.0,9.0,,49.0,1.0,1.0,1.0,34,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
SHERALDO BECKER,https://www.laliga.com//es-GB/jugador/sheraldo-becker,Centrocampista,SR,180,70,Real Sociedad,11.0,2.0,7.0,37.0,5.0,79.0,35.0,26.0,100.0,2.0,36.0,3.0,138.0,,9.0,2.0,3.0,101.0,22.0,2.0,5.0,3.0,,,11.0,7.0,16.0,3.0,55.0,,4.0,1.0,15.0,56.0,,2.0,,2.0,68.0,,,6.0,4.0,13.0,27.0,38.0,,139.0,5.0,98.0,6.0,10.0,3.0,509.0,28.0,,2.0,,12.0,11.0,6.0,92.0,7.0,,21.0,4.0,,1.0,,35.0,229.0,3.0,1.0,,1.0,17.0,20.0,1.0,6.0,,30.0,2.0,0.0,0.0,34,4.0,,,1.0,3.0,4.0,1.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
